9	691	91
9	692	139
9	693	1156
9	698	1680
9	699	755
9	700	352
9	706	933
9	707	1522
9	708	227
10	7	421
10	14	1516
10	27	498
10	55	449
10	69	164
10	78	1413
10	82	510
10	85	125
10	106	198
10	124	318
10	172	1240
10	195	1026
10	207	928
10	212	1463
10	228	777
10	236	42
10	238	521
10	257	118
10	285	1294
10	300	830
10	316	692
10	317	1640
10	331	79
10	355	214
10	356	833
10	371	990
10	392	302
10	422	420
10	426	704
10	432	1023
10	433	65
10	507	1533
10	526	1086
10	543	364
10	548	935
10	579	1660
10	602	1303
10	658	12
10	689	1539
10	691	1291
10	698	329
10	706	1075
10	717	1268
10	728	1660
10	730	560
10	736	1355
10	744	1096
10	748	786
10	749	265
11	3	737
11	68	874
11	87	1318
11	97	963
11	126	794
11	132	1148
11	158	1194
11	160	635
11	167	1248
11	169	39
11	173	933
11	194	1212
11	201	749
11	214	538
11	215	1626
11	227	21
11	237	1215
11	241	289
11	327	595
11	391	674
11	479	1566
11	590	240
12	3	720
12	7	479
12	11	7
12	12	1135
12	21	1426
12	22	1462
12	27	1296
12	31	1588
12	32	1420
12	48	405
12	49	1326
12	57	511
12	59	1282
12	61	1096
12	68	920
12	86	303
12	88	1605
12	94	289
12	95	1296
12	98	776
12	110	983
12	115	506
12	126	1610
12	131	131
12	134	1286
12	151	783
12	159	1094
12	165	948
12	169	432
12	171	1366
12	173	808
12	174	1356
12	176	1281
12	181	802
12	182	514
12	186	376
12	187	1110
12	192	8
12	193	610
12	196	1147
12	198	556
12	201	676
12	203	808
12	210	33
12	222	323
12	223	1172
12	226	187
12	227	441
12	232	878
12	233	284
12	236	1585
12	238	17
12	261	1476
12	263	1515
12	278	893
12	279	1260
12	284	1445
12	291	1580
12	309	450
12	312	543
12	315	493
12	341	67
12	345	1076
12	346	302
12	361	790
12	399	174
12	403	174
12	426	1663
12	428	1336
12	429	1298
12	431	592
12	432	1532
12	434	1516
12	443	857
12	444	388
12	461	1170
12	462	1640
12	472	1263
12	473	1088
12	477	809
12	483	898
12	490	1480
12	491	370
12	493	1045
12	496	1421
12	503	460
12	505	1492
12	509	1033
12	510	690
12	517	476
12	521	831
12	522	664
12	524	1235
12	526	56
12	528	1432
12	548	1267
12	549	505
12	565	1338
12	584	904
12	601	1536
12	602	1158
12	605	461
12	612	1386
12	620	426
12	645	1277
12	646	1120
12	653	846
12	654	95
12	655	974
12	656	923
12	660	884
12	661	687
12	662	1586
12	674	597
12	678	1264
12	683	498
12	685	1073
12	690	985
12	691	478
12	708	1429
12	711	955
12	731	505
12	732	238
12	735	256
12	736	1388
12	738	1408
12	746	369
12	747	325
12	749	471
12	750	186
12	753	761
12	760	1341
12	761	565
12	767	1030
12	769	773
12	774	963
12	788	741
12	790	936
12	791	924
12	792	479
12	796	1353
12	798	1451
12	805	1082
12	809	628
12	810	147
12	814	1553
12	825	1509
12	831	1025
12	836	1113
12	842	832
12	849	164
12	850	1215
12	854	1456
12	862	196
12	864	288
12	866	1404
12	885	721
12	895	747
12	899	544
12	908	1424
12	915	265
12	916	663
13	11	870
13	18	469
13	31	1605
13	80	1664
13	95	792
13	123	864
13	172	1138
13	185	771
13	190	1339
13	194	254
13	209	308
13	221	1457
13	237	400
13	239	425
13	275	1352
13	287	37
13	301	1048
13	381	1443
13	426	1549
13	427	1054
13	429	766
13	472	226
13	506	444
13	522	261
13	523	747
13	524	1568
13	587	27
13	627	9
13	653	79
13	662	1096
13	918	724
13	919	951
13	920	492
13	922	889
14	13	1252
14	14	313
14	49	46
14	110	1019
14	124	984
14	180	1302
14	219	889
14	254	664
14	256	356
14	268	373
14	274	473
14	282	1396
14	284	1227
14	291	1533
14	301	1473
14	305	1528
14	307	1146
14	309	833
14	675	271
14	689	25
14	865	729
14	926	288
14	933	45
14	935	26
15	0	1112
15	3	1635
15	10	896
15	11	1569
15	14	127
15	38	1154
15	57	1123
15	65	107
15	70	1343
15	78	297
15	86	491
15	94	181
15	97	1420
15	99	1634
15	108	136
15	126	1520
15	134	292
15	142	648
15	151	154
15	157	1026
15	171	163
15	179	997
15	198	1448
15	199	34
15	201	1514
15	203	402
15	207	1580
15	215	1234
15	226	232
15	233	1549
15	236	166
15	239	324
15	272	33
15	281	58
15	301	380
15	384	1616
15	403	593
15	409	1079
15	422	412
15	426	59
15	447	1221
15	466	1600
15	479	1664
15	497	233
15	501	1662
15	509	1541
15	530	312
15	582	796
15	590	1199
15	641	98
15	660	694
15	683	577
15	731	1136
15	938	1679
15	944	903
15	945	1309
15	946	1078
16	6	319
16	99	550
16	125	314
16	136	128
16	149	247
16	268	1022
16	275	24
16	293	636
16	474	474
16	918	1683
17	5	145
17	7	869
17	8	259
17	14	1463
17	21	1262
17	22	1088
17	44	113
17	47	1369
17	49	1529
17	51	1562
17	55	1234
17	58	18
17	59	455
17	60	36
17	64	1613
17	78	429
17	82	1282
17	94	707
17	97	1363
17	99	1218
17	115	1121
17	126	761
17	131	323
17	132	1648
17	133	303
17	136	369
17	141	1137
17	142	170
17	152	3
17	164	581
17	165	1482
17	173	229
17	174	622
17	186	1532
17	188	825
17	196	887
17	207	953
17	209	638
17	210	1348
17	211	1468
17	212	1669
17	215	1241
17	220	1482
17	222	1007
17	237	66
17	241	174
17	268	1392
17	282	442
17	284	1220
17	286	1410
17	316	1538
17	318	167
17	356	581
17	380	1066
17	403	1309
17	413	1430
17	415	397
17	426	707
17	429	1599
17	434	1468
17	460	187
17	473	656
17	477	729
17	479	1036
17	481	866
17	488	1024
17	491	1287
17	492	1235
17	503	801
17	509	206
17	511	1380
17	515	1656
17	518	258
17	519	990
17	523	1597
17	527	454
17	528	400
17	548	1018
17	581	1510
17	587	974
17	603	953
17	611	128
17	612	1011
17	613	1097
17	630	459
17	632	889
17	638	1144
17	653	809
17	662	1373
17	708	587
17	713	707
17	715	975
17	723	282
17	734	747
17	735	1416
17	752	1057
17	804	1167
17	855	109
17	955	621
17	957	1088
17	961	1353
17	962	860
18	7	765
18	201	545
18	210	646
18	318	13
18	324	146
18	886	242
19	14	1492
19	21	1453
19	81	955
19	147	946
19	173	816
19	180	1021
19	209	993
19	242	998
19	273	705
19	322	724
19	495	1446
19	587	746
19	632	1001
19	933	1406
20	0	936
20	6	1466
20	8	401
20	14	1540
20	16	1271
20	52	524
20	122	1207
20	126	169
20	184	1229
20	199	1143
20	200	1295
20	239	766
20	243	207
20	261	381
20	272	587
20	300	967
20	329	1689
20	407	1255
20	435	1242
20	442	1275
20	634	768
20	636	1203
20	655	1606
20	674	1290
20	852	983
20	853	1482
20	992	1017
21	3	936
21	16	62
21	20	938
21	23	1404
21	49	1221
21	61	1115
21	67	1590
21	84	672
21	88	597
21	108	180
21	126	72
21	143	211
21	160	278
21	173	329
21	174	681
21	180	1655
21	183	1042
21	186	1521
21	200	1123
21	201	1645
21	208	444
21	215	55
21	227	486
21	249	1392
21	289	210
21	384	1040
21	429	1278
21	430	123
21	450	1049
21	514	144
21	522	537
21	525	394
21	567	262
21	650	1384
21	711	872
21	731	1250
21	791	1316
21	839	1173
22	6	291
22	7	153
22	13	1245
22	18	1176
22	54	691
22	55	124
22	58	1574
22	78	11
22	88	2
22	90	1152
22	94	1342
22	95	480
22	99	27
22	115	46
22	123	786
22	130	507
22	131	1497
22	133	429
22	152	1644
22	170	1304
22	172	130
22	173	553
22	174	713
22	180	336
22	184	1071
22	193	43
22	194	778
22	202	1350
22	210	549
22	215	1310
22	223	1010
22	229	1101
22	249	157
22	274	1558
22	282	606
22	366	460
22	385	717
22	407	1673
22	417	940
22	431	231
22	432	875
22	478	857
22	521	1392
22	529	1040
22	540	688
22	587	646
22	602	136
22	628	1344
22	651	1143
22	693	24
22	712	1069
22	855	960
22	918	317
22	960	213
23	6	1479
23	7	360
23	10	1435
23	11	1667
23	40	336
23	54	1265
23	68	1617
23	70	0
23	78	945
23	91	1578
23	96	859
23	97	1212
23	126	1047
23	150	1482
23	172	1534
23	175	1171
23	179	293
23	199	1026
23	222	146
23	236	317
23	237	928
23	248	292
23	275	1288
23	299	1680
23	323	1495
23	356	1565
23	401	364
23	420	1222
23	517	489
23	581	886
23	654	794
23	728	1330
23	1006	1344
24	0	1106
24	6	1624
24	22	1527
24	78	1501
24	81	54
24	85	107
24	97	804
24	115	318
24	120	337
24	124	65
24	130	1445
24	133	707
24	140	1465
24	172	1588
24	175	1479
24	182	979
24	185	48
24	194	417
24	203	844
24	264	99
24	407	1444
24	418	175
24	429	969
24	462	825
24	473	1504
24	478	868
24	494	345
24	526	1085
24	567	1236
24	603	754
24	611	1676
24	654	1519
24	656	1063
24	691	1414
24	836	1659
24	928	1307
24	967	425
25	49	150
25	125	293
25	128	366
25	180	49
25	245	1388
25	275	1228
25	281	1228
25	287	125
25	299	584
25	301	990
25	303	615
25	312	958
25	514	876
25	749	1010
25	750	1332
25	935	1313
25	1011	1486
26	8	479
26	122	1435
26	1016	1040
27	10	794
27	27	1288
27	30	1278
27	55	1551
27	95	1320
27	116	1570
27	163	1689
27	175	1161
27	184	398
27	194	535
27	195	252
27	218	1278
27	226	920
27	229	813
27	287	507
27	428	213
27	433	608
27	442	394
27	447	1600
27	528	644
27	566	266
27	572	1181
27	669	504
28	11	923
28	78	1366
28	179	1193
28	181	448
28	267	1199
28	285	98
28	302	304
28	305	234
28	311	1422
28	479	1544
28	656	1179
28	660	763
28	1018	1140
29	68	1220
29	134	1515
29	160	1262
29	163	1567
29	171	1170
29	173	1072
29	241	244
29	256	186
29	257	150
29	258	849
29	303	1497
29	312	782
29	314	1689
29	318	293
29	320	810
29	779	215
29	891	565
30	31	617
30	135	405
30	152	1690
30	174	699
30	191	493
30	261	452
30	270	414
30	298	1135
30	318	491
30	489	231
30	518	386
30	610	342
30	810	1081
30	874	515
30	1018	1389
30	1021	148
31	6	924
31	49	179
31	180	87
31	247	751
31	267	68
31	287	677
31	297	1323
31	312	1395
31	404	525
31	474	791
31	507	1288
31	627	531
32	259	668
32	270	65
32	287	1515
32	299	212
32	322	425
32	328	806
32	347	631
32	677	774
32	681	228
33	291	51
33	323	753
33	897	449
33	898	635
33	989	252
33	990	1360
33	1023	1511
34	299	1493
34	332	1189
34	747	985
34	878	103
34	936	219
35	260	1340
35	287	1087
35	332	95
35	357	318
35	877	259
35	1025	955
36	6	300
36	26	296
36	49	633
36	61	61
36	67	669
36	88	547
36	91	716
36	95	1159
36	126	1690
36	171	902
36	173	135
36	209	1489
36	225	611
36	229	917
36	232	1613
36	384	1028
36	404	1289
36	549	1059
36	565	1232
36	832	3
37	34	178
37	68	1640
37	69	1012
37	77	973
37	83	1339
37	96	870
37	111	1216
37	143	1139
37	154	1006
37	161	985
37	199	970
37	246	1479
37	287	850
37	293	989
37	312	88
37	325	549
37	401	1011
37	404	1033
37	408	1200
37	417	1357
37	419	658
37	432	1231
37	446	257
37	450	1539
37	451	227
37	500	931
37	587	216
37	626	1049
37	672	117
37	677	731
37	680	1014
37	741	1582
37	767	226
37	1015	459
37	1027	378
37	1030	489
37	1031	476
37	1032	1615
37	1034	917
37	1035	756
37	1036	1103
38	268	793
38	269	804
38	287	1533
38	293	1621
38	301	818
38	312	38
38	318	66
38	747	850
38	936	1576
39	241	496
39	304	821
39	320	281
39	336	118
39	895	1288
40	49	1574
40	55	916
40	95	276
40	134	309
40	151	1636
40	155	961
40	167	337
40	172	316
40	174	487
40	179	349
40	187	630
40	190	1644
40	194	1025
40	204	822
40	237	702
40	317	678
40	356	888
40	413	948
40	429	769
40	473	1228
40	513	1461
40	515	150
40	968	959
41	0	295
41	1	953
41	14	1514
41	49	477
41	53	316
41	57	50
41	63	1140
41	65	75
41	70	1125
41	72	93
41	82	1358
41	86	958
41	124	1690
41	131	1315
41	134	334
41	135	191
41	150	894
41	160	1219
41	172	496
41	173	785
41	180	1172
41	201	1433
41	202	53
41	226	592
41	227	176
41	228	774
41	236	461
41	238	1092
41	281	1124
41	293	1501
41	317	1160
41	368	922
41	370	549
41	384	836
41	401	831
41	410	354
41	418	1235
41	426	1549
41	467	1617
41	468	1108
41	470	632
41	500	1056
41	522	1450
41	590	521
41	719	882
41	734	340
41	754	779
41	755	1433
41	933	721
41	940	1286
41	968	597
41	1046	1042
42	3	1168
42	7	637
42	8	726
42	11	715
42	24	1557
42	27	604
42	68	281
42	69	792
42	72	1108
42	78	48
42	81	579
42	85	88
42	87	726
42	96	497
42	99	1106
42	101	246
42	110	360
42	120	224
42	123	1250
42	126	183
42	132	575
42	139	221
42	142	1624
42	143	397
42	167	1563
42	168	875
42	171	1361
42	173	1510
42	188	315
42	195	968
42	201	854
42	207	120
42	210	965
42	221	1655
42	230	838
42	247	1357
42	256	604
42	257	21
42	268	1449
42	273	376
42	275	1394
42	289	1235
42	293	1382
42	300	324
42	311	1046
42	312	92
42	353	269
42	366	338
42	384	340
42	407	378
42	417	3
42	478	501
42	481	1675
42	490	79
42	495	548
42	545	1272
42	587	1613
42	590	983
42	624	910
42	659	1139
42	698	769
42	728	477
42	730	405
42	734	609
42	741	942
42	746	28
42	777	692
42	844	199
42	968	530
42	1034	1325
43	0	340
43	6	1523
43	21	121
43	30	1670
43	49	1193
43	63	1302
43	68	751
43	80	1680
43	86	600
43	88	686
43	98	1025
43	99	974
43	120	1287
43	131	1348
43	132	242
43	134	77
43	142	564
43	143	1385
43	150	1076
43	156	1042
43	162	1281
43	171	1298
43	172	818
43	174	1186
43	180	1116
43	182	1175
43	189	926
43	193	1283
43	195	32
43	196	1387
43	197	532
43	199	777
43	210	551
43	221	811
43	248	200
43	259	407
43	306	343
43	312	78
43	317	326
43	327	354
43	379	1161
43	418	1365
43	422	700
43	428	786
43	431	1516
43	446	515
43	479	1225
43	495	675
43	519	1174
43	522	675
43	590	3
43	635	1613
44	12	644
44	49	286
44	110	1232
44	180	1476
44	224	1435
44	256	284
44	281	1490
44	283	386
44	741	349
44	761	1418
44	763	359
44	819	151
44	822	1334
44	844	750
44	992	486
45	49	1074
45	92	1035
45	99	1303
45	124	225
45	261	1292
45	285	210
45	304	749
45	331	285
45	747	1346
46	257	1343
46	261	620
46	268	1663
46	288	938
46	300	602
46	302	992
46	304	576
46	306	520
46	326	808
47	97	447
47	135	1068
47	182	500
47	184	1406
47	190	1214
47	193	1129
47	208	592
47	214	1660
47	301	492
47	356	474
47	427	1228
47	478	736
47	479	1048
47	482	1159
47	495	335
47	522	1516
47	526	1057
47	527	1586
47	528	427
47	646	1077
47	1063	450
48	11	1656
48	41	1008
48	56	241
48	90	1
48	92	487
48	97	1521
48	98	1686
48	153	1036
48	170	1293
48	207	557
48	208	533
48	255	1045
48	261	34
48	286	1300
48	288	665
48	319	1633
48	323	1666
48	371	1315
48	395	1189
48	418	1460
48	419	236
48	427	867
48	431	280
48	432	512
48	474	954
48	651	798
48	788	1392
48	918	232
48	1020	239
48	1072	870
48	1076	654
48	1079	1517
49	267	1409
49	287	21
49	318	1374
49	323	389
49	543	210
49	546	1678
49	1007	68
49	1009	1430
50	49	585
50	82	613
50	135	80
50	143	498
50	171	1192
50	172	911
50	180	1480
50	202	1192
50	209	945
51	6	320
51	12	1661
51	18	1317
51	21	1476
51	24	1369
51	99	1376
51	106	126
51	110	1668
51	116	971
51	120	392
51	125	509
51	150	1292
51	190	768
51	203	1488
51	236	179
51	257	70
51	276	22
51	281	1486
51	284	740
51	301	1633
51	317	513
51	332	1085
51	462	1672
51	470	1079
51	472	1482
51	526	1079
51	587	409
51	740	1643
51	814	1229
51	918	734
51	1010	970
51	1084	1294
52	14	715
52	24	201
52	49	766
52	63	1328
52	95	1471
52	117	1387
52	120	861
52	150	56
52	155	967
52	256	1160
52	545	1124
52	567	11
52	627	110
52	1086	355
53	0	1506
53	6	1655
53	24	346
53	99	85
53	116	1532
53	180	821
53	239	1464
53	244	664
53	249	289
53	271	938
53	287	1603
53	306	173
53	327	1469
53	339	242
53	345	1639
53	404	1002
53	470	623
54	21	359
54	49	737
54	78	1653
54	117	173
54	173	1420
54	180	1272
55	10	473
55	21	1243
55	27	811
55	41	820
55	49	14
55	61	552
55	86	1243
55	88	1586
55	113	1120
55	116	1689
55	143	1053
55	150	1691
55	152	671
55	160	766
55	172	693
55	175	310
55	182	868
55	190	24
55	192	1240
55	199	8
55	203	345
55	209	954
55	225	362
55	231	35
55	233	652
55	236	817
55	237	108
55	264	1304
55	279	33
55	297	73
55	299	102
55	372	646
55	384	166
55	392	1445
55	398	1553
55	402	344
55	404	546
55	407	1465
55	409	1290
55	420	828
55	422	1444
55	440	152
55	442	499
55	482	1268
55	522	494
55	549	1608
55	558	934
55	595	136
55	635	992
55	654	1650
55	677	764
55	731	33
55	747	1551
55	777	1316
55	780	353
55	945	1314
55	1027	1476
55	1034	1277
56	0	520
56	7	592
56	14	1560
56	41	304
56	49	1515
56	63	201
56	108	878
56	110	1429
56	116	284
56	120	339
56	180	408
56	193	192
56	244	837
56	248	1516
56	256	919
56	257	217
56	287	970
56	294	1325
56	317	937
56	404	547
56	470	1483
56	476	225
56	495	429
56	545	1039
56	716	597
56	747	333
56	762	1210
56	832	1551
56	844	636
56	987	152
56	1015	1042
57	0	83
57	6	1009
57	10	568
57	11	972
57	24	185
57	55	827
57	69	1368
57	97	845
57	110	758
57	115	1362
57	123	894
57	126	501
57	133	1405
57	134	1508
57	136	883
57	152	1234
57	167	469
57	168	1655
57	170	726
57	171	597
57	173	1473
57	174	1289
57	175	509
57	190	528
57	198	1374
57	202	58
57	208	97
57	209	829
57	212	987
57	222	948
57	237	1089
57	248	340
57	254	580
57	268	1618
57	299	444
57	309	622
57	312	1645
57	366	600
57	432	1568
57	461	469
57	473	574
57	490	239
57	510	169
57	513	1103
57	583	1371
57	602	1001
57	639	14
57	644	490
57	650	344
57	651	1007
57	654	1392
57	729	316
57	772	975
57	1011	668
57	1069	1644
57	1083	899
57	1100	1156
58	2	1088
58	3	1684
58	8	622
58	10	1082
58	14	402
58	21	259
58	23	776
58	27	1528
58	29	1286
58	31	1272
58	41	589
58	43	1077
58	50	1161
58	51	374
58	52	1486
58	54	1055
58	55	943
58	57	262
58	58	1245
58	59	1644
58	60	1291
58	63	542
58	68	388
58	72	612
58	78	269
58	80	1496
58	82	1380
58	86	1204
58	88	767
58	90	1488
58	95	603
58	96	34
58	98	1656
58	105	1138
58	110	790
58	115	926
58	128	465
58	134	1361
58	136	289
58	146	1014
58	148	150
58	150	549
58	167	526
58	173	1104
58	175	1206
58	178	359
58	179	1402
58	180	979
58	181	1353
58	183	1261
58	184	917
58	186	102
58	189	1205
58	190	93
58	192	188
58	196	567
58	197	283
58	198	1084
58	200	1024
58	209	487
58	210	809
58	211	411
58	215	250
58	218	703
58	225	471
58	227	1259
58	233	491
58	264	833
58	275	53
58	276	631
58	284	892
58	287	1101
58	312	193
58	320	1223
58	356	233
58	370	1566
58	401	1203
58	402	1168
58	422	1348
58	424	1561
58	429	590
58	431	1351
58	433	725
58	434	38
58	435	896
58	442	501
58	450	2
58	457	296
58	461	1057
58	465	401
58	473	840
58	478	215
58	479	747
58	482	15
58	483	408
58	488	702
58	490	295
58	491	1602
58	497	396
58	502	1372
58	503	366
58	504	1121
58	506	42
58	507	941
58	509	61
58	513	1613
58	514	1196
58	516	1642
58	518	998
58	522	437
58	525	1070
58	528	875
58	566	1303
58	580	260
58	583	907
58	590	1482
58	602	1394
58	605	1404
58	607	121
58	609	671
58	614	708
58	615	839
58	617	801
58	619	994
58	621	1264
58	641	1673
58	643	390
58	646	831
58	648	949
58	649	258
58	650	638
58	653	928
58	654	733
58	656	1045
58	657	676
58	669	1366
58	671	783
58	672	1280
58	674	77
58	678	529
58	704	706
58	712	240
58	735	1375
58	740	1006
58	745	1254
58	746	806
58	754	1080
58	761	1187
58	769	1367
58	780	1048
58	788	909
58	791	1016
58	844	120
58	899	1270
58	918	223
58	952	1136
58	958	39
58	962	645
58	974	429
58	1004	983
58	1020	1423
58	1047	740
58	1073	1590
58	1092	1068
58	1100	792
58	1110	1327
58	1113	21
58	1118	963
59	6	208
59	8	422
59	11	622
59	14	1271
59	22	1345
59	29	944
59	49	938
59	58	660
59	68	191
59	69	1103
59	72	315
59	88	1269
59	94	818
59	95	888
59	120	627
59	130	82
59	132	1474
59	133	1498
59	134	156
59	135	934
59	143	178
59	159	37
59	165	1377
59	167	1278
59	172	1675
59	173	440
59	174	1644
59	180	1035
59	184	256
59	194	57
59	203	642
59	204	925
59	208	1622
59	209	1016
59	210	1622
59	211	1318
59	214	12
59	226	160
59	227	961
59	228	1267
59	229	1581
59	236	119
59	264	137
59	274	565
59	285	179
59	326	494
59	356	1626
59	365	204
59	377	282
59	384	1546
59	392	1272
59	404	1324
59	422	681
59	428	753
59	432	685
59	433	1600
59	434	429
59	444	399
59	478	1548
59	481	417
59	482	13
59	483	749
59	490	349
59	493	536
59	495	323
59	505	1437
59	509	464
59	512	120
59	514	1218
59	516	1538
59	518	705
59	523	496
59	527	723
59	545	115
59	581	153
59	591	1004
59	592	105
59	600	519
59	601	986
59	602	1026
59	607	1063
59	614	617
59	616	1143
59	636	611
59	640	742
59	649	1379
59	653	46
59	655	43
59	660	1174
59	664	967
59	674	655
59	683	333
59	704	560
59	707	1071
59	734	31
59	735	550
59	744	652
59	754	944
59	798	1656
59	834	1635
59	1059	1029
59	1121	1262
59	1124	718
60	257	391
60	299	1110
60	303	423
60	309	329
61	6	407
61	8	1209
61	12	1549
61	21	54
61	49	315
61	55	1688
61	63	1512
61	68	317
61	70	69
61	75	1264
61	80	922
61	81	1553
61	82	1249
61	90	1643
61	97	1172
61	116	878
61	126	485
61	133	250
61	150	1334
61	170	987
61	171	1229
61	173	473
61	189	102
61	190	396
61	194	1208
